source,author,title,description,url,urlToImage,publishedAt,content,search_topic
"{'id': None, 'name': 'Screen Rant'}",Saylee Padwal,"Forget Elsbeth, The Good Wife’s Top Follow-Up's Mike Colter’s CBS Show","Mike Colter’s new CBS legal drama offers a fresh take on justice, poised to outshine Elsbeth as the true successor to The Good Wife’s legacy.",https://screenrant.com/the-good-wife-follow-up-series-cupertino-mike-colter-not-elsbeth/,https://static1.srcdn.com/wordpress/wp-content/uploads/2025/08/mike-colter-in-the-good-fight.jpg,2025-08-07T23:02:07Z,"Mike Colters upcoming CBS legal drama is emerging as the strongest follow-up to The Good Wife, surpassing Elsbeth in tone and storytelling. The Good Wife is an American legal and political drama TV s… [+4477 chars]",politics
"{'id': None, 'name': 'Radaronline.com'}",Nate Grant,EXCLUSIVE: Electile Dysfunction? Democrat Glenn Powell And GOP It-Girl Sydney Sweeney May Have Let Politics Get In The Way of Their Hollywood Romance,Glenn Powell is a registered Democrat. Sydney Sweeney is a Republican. Radar investigates whether political differences tore the star-crossed Hollywood couple apart.,https://radaronline.com/p/glenn-powell-sydney-sweeney-political-breakup-democrat-republican-romance/,https://media.radaronline.com/brand-img/sIbRcu2Kc/1200x628/sydney-sweeney-republican-scandal-scares-off-suitors-1754448602955.jpg,2025-08-07T22:54:48Z,"RadarOnline.com previously reported on Powells high-profile breakup with longtime girlfriend Gigi Paris amid growing cheating rumors involving Sweeney. 
The rumors began before shooting on the film … [+458 chars]",politics
"{'id': None, 'name': 'Fark.com'}",,""" Is the Texas gerrymandering really bad or are Democrats all poopy pants? NPR, in their infinite BSAB wisdom of balance only interviews a Republican State Senate leader, who of course will give us a totally unbiased answer [Asinine]",""" Is the Texas gerrymandering really bad or are Democrats all poopy pants? NPR, in their infinite BSAB wisdom of balance only interviews a Republican State Senate leader, who of course will give us a totally unbiased answer",https://www.fark.com/comments/13770078/-Is-Texas-gerrymandering-really-bad-are-Democrats-all-poopy-pants-NPR-in-their-infinite-BSAB-wisdom-of-balance-only-interviews-a-Republican-State-Senate-leader-who-of-course-will-give-us-a-totally-unbiased-answer,https://usrimg-full.fark.net/e/e8/fark_e8hvx2WdefBH4osgx8iaC6qHJPY.jpg?AWSAccessKeyId=JO3ELGV4BGLFW7Y3EZXN&Expires=1754884800&Signature=EspfgKjQjRdTpIg4jmGi5MM61xM%3D,2025-08-07T22:54:16Z,"19 Kilo:koder: When one red state gets away with something, the others follow or make it worse.
As we've seen dozens of times.
Look.  Dude.  I don't know how many times I can say this...  If they g… [+779 chars]",politics
"{'id': None, 'name': 'Vanity Fair'}",Natalie Korach,David Ellison Lays Out His Paramount Plans and Puts Politics at Arm’s Length,"On his first day on the job, the 42-year-old CEO squared off at the company’s Midtown HQ with a gaggle of reporters, who pressed him on his vision for the media juggernaut—and, of course, Donald Trump.",https://www.vanityfair.com/news/story/david-ellison-paramount-plans-politics,"https://media.vanityfair.com/photos/6895113467e1b5eea9b845d2/16:9/w_1280,c_limit/vf825-david-ellison-.jpg",2025-08-07T22:39:52Z,"Just a few paces from the Shari Redstone studio in the Paramount building near Times Square, newly minted CEO David Ellison, flanked by members of his executive team, met the press for the first time… [+6023 chars]",politics
"{'id': None, 'name': 'New York Post'}",Mike Lawler,"Gerrymandering is driving US politics mad — Congress, step in",The redistricting arms race is taking aim at American democracy — giving us single-party districts whose representatives have no reason to find common ground.,https://nypost.com/2025/08/07/opinion/gerrymandering-drives-us-politics-mad-congress-step-in/,https://nypost.com/wp-content/uploads/sites/2/2025/08/newspress-collage-ahcv5hqpm-1754603407585.jpg?quality=75&strip=all&1754589170&w=1024,2025-08-07T22:31:31Z,"The principle of one person, one vote a defining feature of American democracy means that every citizen has equal representation and an equal voice in our government.
As our nation has grown, redist… [+4846 chars]",politics
"{'id': None, 'name': 'Freerepublic.com'}",Washington Free Beacon,"Virginia Gubernatorial Hopeful Abigail Spanberger Raked In $50,000 From CCP Member and EV Tycoon","Virginia’s [Democrat] gubernatorial candidate Abigail Spanberger raked in $50,000 in campaign donations from an electric vehicle tycoon who is a member of the Chinese Communist Party, according to campaign finance records. The funding is perplexing given that…",https://freerepublic.com/focus/f-news/4333319/posts,,2025-08-07T22:30:53Z,"Skip to comments.
Virginia Gubernatorial Hopeful Abigail Spanberger Raked In $50,000 From CCP Member and EV TycoonWashington Free Beacon ^
 | August 6, 2025
 | Alana Goodman
Posted on 08/07/2025 … [+2663 chars]",politics
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Global Sports Desk,“Sexual object of her husband”: Tom Brady’s ex Gisele Bündchen slammed for ‘objectifying women’ in controversial lingerie spot,"In 2011, a lingerie ad featuring Gisele Bündchen sparked controversy in Brazil for portraying women as manipulative sexual objects. The Brazilian government condemned the campaign for reinforcing harmful gender stereotypes, prompting a heated debate about rep…",https://timesofindia.indiatimes.com/sports/nfl/news/sexual-object-of-her-husband-tom-bradys-ex-gisele-bndchen-slammed-for-objectifying-women-in-controversial-lingerie-spot/articleshow/123165135.cms,"https://static.toiimg.com/thumb/msid-123167394,width-1070,height-580,imgsize-44650,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-08-07T22:25:56Z,Pooja Hegde redefines beauty in sheer silk,politics
"{'id': 'fox-news', 'name': 'Fox News'}",,Dem challenger calls GOP congresswoman 'ESL puppet' in heated immigration post: 'Vile extremist',"Democratic challenger Esther Kim Varet called Rep. Young Kim an ""ESL puppet"" in a heated California congressional race focused on immigration policies.",https://www.foxnews.com/politics/dem-challenger-calls-gop-congresswoman-esl-puppet-heated-immigration-post-vile-extremist,https://static.foxnews.com/foxnews.com/content/uploads/2023/05/GettyImages-1255600392-1.jpg,2025-08-07T22:22:00Z,"EXCLUSIVE: Rep. Young Kim, R-Calif., responded to comments from a Democratic challenger referring to her as an ""ESL puppet"" in a post criticizing the Trump administrations immigration policies.
""My … [+3553 chars]",politics
"{'id': None, 'name': 'National Observer'}",Maura Forrest,Quebec Conservatives hoping for first seat as two-way race emerges in byelection,"After four years at the helm of the party, Éric Duhaime has been unable to lead Quebec's Conservatives to winning even a single seat in the legislature. But now, he's in a two-way race with the sovereigntist Parti Québécois in the central Quebec riding of Art…",https://www.nationalobserver.com/2025/08/07/news/quebec-conservatives-byelection-eric-duhaime,https://www.nationalobserver.com/sites/default/files/img/2025/08/07/duhaime-080725-cp.jpg,2025-08-07T22:16:43Z,A polarizing figure who railed against pandemic restrictions and wants to break Quebecs consensus on carbon pricing could be days away from claiming a long-coveted seat in the provincial legislature.… [+6767 chars],politics
"{'id': None, 'name': 'PBS'}","Christopher Rugaber, Associated Press, Josh Boak, Associated Press",Trump says he is nominating top economic aide Stephen Miran to Federal Reserve board,"The appointment is Trump’s first opportunity to exert more control over the Fed, one of the few remaining independent federal agencies. Trump has relentlessly criticized the current chair, Jerome Powell, for keeping short-term interest rates unchanged.",https://www.pbs.org/newshour/politics/trump-says-he-is-nominating-top-economic-aide-stephen-miran-to-federal-reserve-board,https://d3i6fh83elv35t.cloudfront.net/static/2025/08/2025-02-27T151451Z_1623180998_RC233DA52VI9_RTRMADP_3_USA-CONGRESS-CFPB-1024x696.jpg,2025-08-07T22:16:28Z,"WASHINGTON (AP) President Donald Trump said Thursday he will nominate a top economic adviser to the Federal Reserves board of governors for four months, temporarily filling a vacancy while continuing… [+4178 chars]",politics
"{'id': None, 'name': 'Education Week'}",Brooke Schultz,Trump Revives the Presidential Fitness Test. Will It Look the Same?,A new generation of students could be tested on how fast they run the mile and how many pushups they can do.,https://www.edweek.org/policy-politics/trump-revives-the-presidential-fitness-test-will-it-look-the-same/2025/08,https://epe.brightspotcdn.com/dims4/default/dc6df1f/2147483647/strip/true/crop/1720x1150+0+0/resize/942x630!/quality/90/?url=https%3A%2F%2Fepe-brightspot.s3.us-east-1.amazonaws.com%2F6c%2F2e%2F66fb46574eda8c94b3df0afd04a9%2F080725-trump-fitness-ap-bs.jpg,2025-08-07T22:16:02Z,"President Donald Trump is resurrecting what hes calling the wonderful tradition of the Presidential Fitness Test, through which a new generation of students willif the new test resembles the oldcompe… [+7452 chars]",politics
"{'id': None, 'name': 'Sky.com'}",Jon Craig,Humiliating demise for Labour minister after a most egregious case of double standards,"Labour's homelessness minister Rushanara Ali has resigned having reportedly hiked the rent on a property she owns by hundreds of pounds - something which was described by one of her tenants as ""extortion"".",https://news.sky.com/story/rushanara-ali-humiliating-demise-for-labour-minister-after-a-most-egregious-case-of-double-standards-13408397,https://e3.365dm.com/25/08/1600x900/skynews-rushanara-ali-labour_6985222.jpg?20250807231518,2025-08-07T22:12:00Z,"Rushanara Ali's swift and humiliating demise is a classic example of paying the price for the politician's crime of ""do as I say, not as I do"".
She was Labour's minister for homelessness, for goodne… [+1629 chars]",politics
"{'id': None, 'name': 'Thenightly.com.au'}",The Nightly,Australian news and politics live: Health Minister Mark Butler vows to defends Australia’s PBS amid US threats,LIVE UPDATES: The Albanese Government is facing fierce criticism after reportedly approving a visa for a Palestinian woman who publicly celebrated the October 7 Hamas attack on Israel.,https://thenightly.com.au/politics/australian-news-and-politics-live-health-minister-mark-butler-vows-to-defends-australias-pbs-amid-us-threats-c-19615964,https://images.thenightly.com.au/publication/C-19615964/27d6efa5347be3abe77305d3b09174cf423d3576-16x9-x1y0w2446h1376.jpg?imwidth=1200,2025-08-07T22:08:34Z,"Shadow Minister for Home Affairs, Andrew Hastie, has slammed the Labor Government for reportedly granting a visa to a Palestinian woman who openly praised the terrorist organisation Hamas and its att… [+828 chars]",politics
"{'id': None, 'name': 'The Atlantic'}",David A. Graham,A Political Game Could Redefine Voting in America,A push by Texas Republicans for a rare mid-decade gerrymander threatens to set off a vicious cycle.,https://www.theatlantic.com/newsletters/archive/2025/08/texas-districts-gerrymandering/683793/,https://cdn.theatlantic.com/thumbor/bYzDT5i5YUVpW5-mtOrm3Uj_RXo=/0x42:2000x1084/1200x625/media/newsletters/2025/08/2025_08_07_texas_redistricting_1/original.jpg,2025-08-07T22:03:00Z,"This is an edition of The Atlantic Daily, a newsletter that guides you through the biggest stories of the day, helps you discover new ideas, and recommends the best in culture. Sign up for it here.Ac… [+9923 chars]",politics
"{'id': 'cbs-news', 'name': 'CBS News'}","Melissa  Quinn, Jacob  Rosen","Video shows DOJ adviser telling Jan. 6 rioters attacking police to ""kill 'em""","Footage from the Jan. 6, 2021, attack on the U.S. Capitol shows a man who now works at the Justice Department telling police officers they are ""disgusting"" and ""the Gestapo.""",https://www.cbsnews.com/news/body-camera-footage-from-jan-6-attack-shows-justice-department-adviser-yelling-for-rioters-to-kill-police/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/02/02/591555c4-3f99-4943-ab29-467666b38818/thumbnail/1200x630/250274ed0b8f4d1a066c1b6bf4cba0b7/gettyimages-1230459326.jpg,2025-08-07T22:02:45Z,"Washington — Video footage from the Jan. 6, 2021, assault on the U.S. Capitol shows a man who now works as an adviser at the Justice Department shouting at rioters to ""kill"" law enforcement officers … [+3426 chars]",politics
"{'id': None, 'name': 'Freerepublic.com'}",Daily Wire,Protecting Citizens Isn’t a Crime — Unless You’re In California,"California’s leaders like to boast that our state is a sanctuary. And it is — a sanctuary for criminals. Since the so‑called sanctuary laws went into effect in 2018, tens of thousands of criminal illegal aliens have walked out of California jails instead of b…",https://freerepublic.com/focus/f-news/4333308/posts,,2025-08-07T21:50:31Z,"Skip to comments.
Protecting Citizens Isnt a Crime Unless Youre In California Daily Wire ^
 | August 6, 2025
 | Sheriff Chad Bianco
Posted on 08/07/2025 2:50:31 PM PDT by DogByte6RER
Californias… [+4321 chars]",politics
"{'id': None, 'name': 'The Daily Caller'}",Ashley Brasfield,Biden Confidant Admits Team Refused Cognitive Test Because It Would Be Bad Politics,"Anita Dunn, President Joe Biden’s former senior advisor, admitted his team rejected a cognitive test because it offered no political advantage.",https://dailycaller.com/2025/08/07/biden-confidant-admits-team-refused-cognitive-test-bad-politics-anita-dunn-oversight/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/08/GettyImages-1330090112-scaled-e1754571590552.jpg",2025-08-07T21:49:06Z,"Anita Dunn, President Joe Biden’s former senior advisor, allegedly admitted his inner circle rejected a cognitive test, a source familiar told the Daily Caller.
Dunn disclosed in her closed door tes… [+3646 chars]",politics
"{'id': None, 'name': 'Acecomments.mu.nu'}",Ace,Ugh: Gina Carano Settles With the Disney Groomer Corporation,"Elon Musk backed Gina Carano's lawsuit against Disney for firing her because they didn't like her ""politics"" -- her ""politics"" being only that she did not bow to the Pedro-Pascal-fueled trans mob demanding she post her pronouns as if she...",https://acecomments.mu.nu/?post=415998,,2025-08-07T21:43:57Z,"Elon Musk backed Gina Carano's lawsuit against Disney for firing her because they didn't like her ""politics"" -- her ""politics"" being only that she did not bow to the Pedro-Pascal-fueled trans mob dem… [+311 chars]",politics
"{'id': None, 'name': 'Politicalwire.com'}",Taegan Goddard,Democrats’ Lead Grows in the Generic Ballot,"A new CNBC poll finds there was a modest rise in the public’s preference for the Democrats to control Congress, rising to a 49% to 44% advantage from 48% to 46% in April. It was",https://politicalwire.com/2025/08/07/democrats-lead-grows-in-the-generic-ballot/,https://politicalwire.com/wp-content/uploads/2018/02/PW-podcast-logo.jpg,2025-08-07T21:41:34Z,"“There are a lot of blogs and news sites claiming to understand politics, but only a few actually do. Political Wire is one of them.”
 Chuck Todd, host of “Meet the Press”
“Concise. Relevant. To th… [+594 chars]",politics
"{'id': None, 'name': 'Reason'}","Zach Weissmueller, Liz Wolfe",Rob Henderson: Why Elites Still Worship Socialism,"The author and psychologist joins Just Asking Questions to breakdown the Zohran Mamdani campaign, among other fads.",https://reason.com/podcast/2025/08/07/rob-henderson-why-elites-still-worship-socialism/,https://d2eehagpk5cl65.cloudfront.net/img/q60/uploads/2025/08/8-7-25-v1-a.png,2025-08-07T21:39:42Z,"Is Brooklyn-style socialism a ""luxury belief""? Just asking questions. 
Today's guest coined that memorable phrase, and we're eager to talk with him today about how it applies to the triumph of social… [+2225 chars]",politics
"{'id': None, 'name': 'Politicalwire.com'}",Taegan Goddard,Vance’s Meeting on Epstein Took Place at White House,"""A much-anticipated meeting between Attorney General Pam Bondi, FBI Director Kash Patel, Vice President JD Vance and others was moved from Vance’s residence to the White House Wednesday night after intense media coverage,"" CNN reports.",https://politicalwire.com/2025/08/07/vances-meeting-on-epstein-took-place-at-white-house/,https://politicalwire.com/wp-content/uploads/2018/02/PW-podcast-logo.jpg,2025-08-07T21:39:22Z,"“There are a lot of blogs and news sites claiming to understand politics, but only a few actually do. Political Wire is one of them.”
 Chuck Todd, host of “Meet the Press”
“Concise. Relevant. To th… [+594 chars]",politics
"{'id': None, 'name': 'Patheos'}",Fred Clark,That time I helped sell racist T-shirts at a street festival,"It was my first day in a new town and a street vendor was selling racist T-shirts. So I decided to ""help.""",https://www.patheos.com/blogs/slacktivist/2025/08/07/that-time-i-helped-sell-racist-t-shirts-at-a-street-festival/,https://wp-media.patheos.com/blogs/sites/52/2025/08/Media.jpg,2025-08-07T21:30:46Z,"Ive told this story here before, but it was many years ago and I cant find that post. Also, Im old now, and repeating stories is an old persons prerogative. Anyway, Ive been thinking about this story… [+6574 chars]",politics
"{'id': 'nbc-news', 'name': 'NBC News'}",The Politics Desk,"The cold, hard cash hanging over the Texas redistricting fight: From the Politics Desk",Zeroing in on the financial aspect of the Texas redistricting fight: the money Democratic lawmakers are forfeiting to flee the state and the limits of the party’s broader fundraising strategy.,https://www.nbcnews.com/politics/politics-news/cold-hard-cash-texas-redistricting-fight-politics-desk-rcna223740,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-08/250807-Texas-Democrats-rs-4517dd.jpg",2025-08-07T21:30:00Z,"Welcome to the online version of From the Politics Desk, an evening newsletter that brings you the NBC News Politics teams latest reporting and analysis from the White House, Capitol Hill and the cam… [+6755 chars]",politics
"{'id': None, 'name': 'Freerepublic.com'}",Nick Sortor @nicksortor on X,WOW! President Trump and economist Stephen Moore just revealed the Biden Bureau of Labor Statistics overcounted the number of jobs added under Biden by 1.5 MILLION,VIDEO of Pres Trump and economist Stephen Moore explaining it at link,https://freerepublic.com/focus/f-news/4333302/posts,,2025-08-07T21:27:51Z,"Skip to comments.
WOW! President Trump and economist Stephen Moore just revealed the Biden Bureau of Labor Statistics overcounted the number of jobs added under Biden by 1.5 MILLIONNick Sortor @nick… [+4672 chars]",politics
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Global Desk,Trump blasts jobs report as ‘Rigged’ — Nobel economist Paul Krugman fires back with brutal dig,"Paul Krugman slams Trump after President Donald Trump called the July 2025 jobs report rigged and fired the head of the Bureau of Labor Statistics. Trump claimed the weak job numbers were politically manipulated, sparking outrage from economists. Krugman fire…",https://economictimes.indiatimes.com/news/international/us/trump-blasts-jobs-report-as-rigged-nobel-economist-paul-krugman-fires-back-with-brutal-dig/articleshow/123172426.cms,"https://img.etimg.com/thumb/msid-123172405,width-1200,height-630,imgsize-299404,overlay-economictimes/articleshow.jpg",2025-08-07T21:20:02Z,"Paul Krugman slams Trump over rigged jobs report claim as economists warn of deeper crisis- In a fiery response thats stirring headlines across the political and economic world, Paul Krugman, the Nob… [+6224 chars]",politics
"{'id': None, 'name': 'GlobeNewswire'}",Vote Run Lead,"Vote Run Lead Action Announces New Board Members, Advisors and Staff to Drive Next Phase of Growth","Amanda Stitt, Yordanos Eyoel, and Shaunna Thomas join board as organization enters its second decade of impact Amanda Stitt, Yordanos Eyoel, and Shaunna Thomas join board as organization enters its second decade of impact",https://www.globenewswire.com/news-release/2025/08/07/3129835/0/en/Vote-Run-Lead-Action-Announces-New-Board-Members-Advisors-and-Staff-to-Drive-Next-Phase-of-Growth.html,https://ml.globenewswire.com/Resource/Download/993a9612-6009-4cec-ad05-eeb8863b16b5,2025-08-07T21:18:00Z,"NEW YORK, Aug. 07, 2025 (GLOBE NEWSWIRE) -- Vote Run Lead Action (VRLA), the nonpartisan, nonprofit training women and gender-expansive people to run and win, today announced the appointment of Amand… [+5094 chars]",politics
"{'id': 'cbs-news', 'name': 'CBS News'}",Hunter  Geisel,Judge issues temporary restraining order on Alligator Alcatraz construction,"The temporary restraining order will put a pause on any construction projects, including lighting, paving, excavation, and fencing.",https://www.cbsnews.com/miami/news/alligator-alcatraz-temporarily-restraining-order-environmental-lawsuit/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/08/06/c029e163-9aa5-4b7a-9279-25ff725bbc55/thumbnail/1200x630/6fd81f287e7d906065bdd6cb1622b28f/cbsn-fusion-ecological-groups-argue-alligator-alcatraz-violates-environmental-laws-thumbnail.jpg,2025-08-07T21:17:23Z,"A Miami federal judge has issued a temporary restraining order on Alligator Alcatraz, pausing construction involving the controversial migrant detention center as attorneys argue whether it violates … [+2860 chars]",politics
"{'id': None, 'name': 'Mediaite'}",Ahmad Austin Jr.,James Carville Defends His Prediction Trump Would Collapse: ‘Economic Numbers Are Terrible!’,"Veteran Democratic strategist James Carville defended his bold prediction from February that President Donald Trump's administration would collapse in 30 days.
The post James Carville Defends His Prediction Trump Would Collapse: ‘Economic Numbers Are Terrible…",https://www.mediaite.com/media/podcasts/james-carville-defends-his-prediction-trump-would-collapse-their-economic-numbers-are-terrible/,https://www.mediaite.com/wp-content/uploads/2025/08/Screenshot-2025-08-07-at-4-48-42-PM-e1754599948459.jpg,2025-08-07T21:16:51Z,Veteran Democratic strategist James Carville defended his bold prediction from February that President Donald Trump’s administration would collapse in 30 days.On Thursday’s episode of The Dan Abrams … [+2657 chars],politics
"{'id': None, 'name': 'Thehillstimes.in'}",The Hills Times,Organisations demand apology from Numal Momin over remarks on Article 244(A),"HT Bureau DIPHU, Aug 7: Criticism continues to mount against Assam Legislative Assembly Deputy Speaker Numal Momin over his recent remarks on Article 244(A), with several regional organisations demanding an apology and accusing him of adopting contradictory p…",https://thehillstimes.in/assam/organisations-demand-apology-from-numal-momin-over-remarks-on-article-244a,https://thehillstimes.in/wp-content/uploads/2025/08/WhatsApp-Image-2025-08-08-at-12.24.51-AM.jpeg,2025-08-07T21:15:00Z,"HT Bureau
DIPHU, Aug 7: Criticism continues to mount against Assam Legislative Assembly Deputy Speaker Numal Momin over his recent remarks on Article 244(A), with several regional organisations dema… [+2543 chars]",politics
